,DATE,Close,GDP,UNEMP_RATE,INT_RATE,INF,DAAA,GOVT_DEBT,3M_TBILLS
1231,2018-08-30,2901.13,17724.489,3.8,1.92,2.1,3.9,19573445.0,2.07
1232,2018-08-29,2914.04,17724.489,3.8,1.92,2.12,3.88,19573445.0,2.09
1233,2018-08-28,2897.52,17724.489,3.8,1.92,2.11,3.9,19573445.0,2.09
1234,2018-08-27,2896.74,17724.489,3.8,1.92,2.11,3.86,19573445.0,2.08
1235,2018-08-24,2874.69,17724.489,3.8,1.92,2.09,3.83,19573445.0,2.05
1236,2018-08-23,2856.98,17724.489,3.8,1.92,2.09,3.84,19573445.0,2.04
1237,2018-08-22,2861.82,17724.489,3.8,1.92,2.08,3.84,19573445.0,2.05
1238,2018-08-21,2862.96,17724.489,3.8,1.92,2.08,3.85,19573445.0,2.04
1239,2018-08-20,2857.05,17724.489,3.8,1.92,2.07,3.83,19573445.0,2.03
1240,2018-08-17,2850.13,17724.489,3.8,1.92,2.08,3.87,19573445.0,2.01
1241,2018-08-16,2840.69,17724.489,3.8,1.92,2.08,3.89,19573445.0,2.03
1242,2018-08-15,2818.37,17724.489,3.8,1.91,2.08,3.88,19573445.0,2.03
1243,2018-08-14,2839.96,17724.489,3.8,1.91,2.09,3.92,19573445.0,2.04
1244,2018-08-13,2821.93,17724.489,3.8,1.91,2.1,3.92,19573445.0,2.03
1245,2018-08-10,2833.28,17724.489,3.8,1.91,2.09,3.86,19573445.0,2.01
1246,2018-08-09,2853.58,17724.489,3.8,1.91,2.11,3.92,19573445.0,2.02
1247,2018-08-08,2857.7,17724.489,3.8,1.91,2.11,3.94,19573445.0,2.02
1248,2018-08-07,2858.45,17724.489,3.8,1.91,2.13,3.9,19573445.0,2.02
1249,2018-08-06,2850.4,17724.489,3.8,1.91,2.11,3.87,19573445.0,2.02
1250,2018-08-03,2840.35,17724.489,3.8,1.91,2.12,3.89,19573445.0,1.97
1251,2018-08-02,2827.22,17724.489,3.8,1.91,2.12,3.91,19573445.0,1.98
1252,2018-08-01,2813.36,17724.489,3.8,1.91,2.13,3.94,19573445.0,1.99
1253,2018-07-31,2816.29,17724.489,4.0,1.91,2.12,3.89,19573445.0,1.99
1254,2018-07-30,2802.6,17724.489,4.0,1.91,2.13,3.91,19573445.0,2.01
1255,2018-07-27,2818.82,17724.489,4.0,1.91,2.12,3.9,19573445.0,1.96
1256,2018-07-26,2837.44,17724.489,4.0,1.91,2.11,3.92,19573445.0,1.95
1257,2018-07-25,2846.07,17724.489,4.0,1.91,2.13,3.9,19573445.0,1.97
1258,2018-07-24,2820.4,17724.489,4.0,1.91,2.11,3.91,19573445.0,1.98
1259,2018-07-23,2806.98,17724.489,4.0,1.91,2.11,3.96,19573445.0,1.96
1260,2018-07-20,2801.83,17724.489,4.0,1.91,2.11,3.9,19573445.0,1.95
1261,2018-07-19,2804.49,17724.489,4.0,1.91,2.09,3.83,19573445.0,1.96
1262,2018-07-18,2815.62,17724.489,4.0,1.91,2.09,3.85,19573445.0,1.96
1263,2018-07-17,2809.55,17724.489,4.0,1.91,2.09,3.84,19573445.0,1.98
1264,2018-07-16,2798.43,17724.489,4.0,1.91,2.1,3.82,19573445.0,1.98
1265,2018-07-13,2801.31,17724.489,4.0,1.91,2.11,3.8,19573445.0,1.94
1266,2018-07-12,2798.29,17724.489,4.0,1.91,2.1,3.81,19573445.0,1.94
1267,2018-07-11,2774.02,17724.489,4.0,1.91,2.11,3.82,19573445.0,1.93
1268,2018-07-10,2793.84,17724.489,4.0,1.91,2.13,3.85,19573445.0,1.95
1269,2018-07-09,2784.17,17724.489,4.0,1.91,2.13,3.85,19573445.0,1.95
1270,2018-07-06,2759.82,17724.489,4.0,1.91,2.12,3.88,19573445.0,1.93
1271,2018-07-05,2736.61,17724.489,4.0,1.91,2.13,3.89,19573445.0,1.92
1272,2018-07-03,2713.22,17724.489,4.0,1.91,2.12,3.9,19573445.0,1.94
1273,2018-07-02,2726.71,17724.489,4.0,1.91,2.14,3.93,19573445.0,1.95
1274,2018-06-29,2718.37,17724.489,4.0,1.91,2.11,3.93,19573445.0,1.89
1275,2018-06-28,2716.31,17724.489,4.0,1.91,2.1,3.93,19573445.0,1.89
1276,2018-06-27,2699.63,17724.489,4.0,1.91,2.11,3.93,19573445.0,1.89
1277,2018-06-26,2723.06,17724.489,4.0,1.92,2.12,3.98,19573445.0,1.9
1278,2018-06-25,2717.07,17724.489,4.0,1.92,2.1,3.98,19573445.0,1.9
1279,2018-06-22,2754.88,17724.489,4.0,1.92,2.12,3.99,19573445.0,1.89
1280,2018-06-21,2749.76,17724.489,4.0,1.92,2.11,3.98,19573445.0,1.9
1281,2018-06-20,2767.32,17724.489,4.0,1.92,2.12,3.99,19573445.0,1.9
1282,2018-06-19,2762.59,17724.489,4.0,1.91,2.12,3.93,19573445.0,1.91
1283,2018-06-18,2773.75,17724.489,4.0,1.9,2.12,3.94,19573445.0,1.91
1284,2018-06-15,2779.66,17724.489,4.0,1.9,2.12,3.91,19573445.0,1.9
1285,2018-06-14,2782.49,17724.489,4.0,1.9,2.12,3.92,19573445.0,1.9
1286,2018-06-13,2775.63,17724.489,4.0,1.7,2.12,3.98,19573445.0,1.9
1287,2018-06-12,2786.85,17724.489,4.0,1.7,2.13,3.97,19573445.0,1.89
1288,2018-06-11,2782.0,17724.489,4.0,1.7,2.13,3.96,19573445.0,1.91
1289,2018-06-08,2779.03,17724.489,4.0,1.7,2.11,3.96,19573445.0,1.89
1290,2018-06-07,2770.37,17724.489,4.0,1.7,2.13,3.95,19573445.0,1.9
1291,2018-06-06,2772.35,17724.489,4.0,1.7,2.14,4,19573445.0,1.91
1292,2018-06-05,2748.8,17724.489,4.0,1.7,2.13,3.95,19573445.0,1.91
1293,2018-06-04,2746.87,17724.489,4.0,1.7,2.12,3.96,19573445.0,1.91
1294,2018-06-01,2734.62,17724.489,4.0,1.7,2.09,3.92,19573445.0,1.88
1295,2018-05-31,2705.27,17724.489,3.8,1.7,2.07,3.85,19573445.0,1.89
1296,2018-05-30,2724.01,17724.489,3.8,1.7,2.06,3.89,19573445.0,1.9
1297,2018-05-29,2689.86,17724.489,3.8,1.7,2.04,3.85,19573445.0,1.9
1298,2018-05-25,2721.33,17724.489,3.8,1.7,2.09,3.93,19573445.0,1.86
1299,2018-05-24,2727.76,17724.489,3.8,1.7,2.12,3.98,19573445.0,1.87
1300,2018-05-23,2733.29,17724.489,3.8,1.7,2.14,4.02,19573445.0,1.88
1301,2018-05-22,2724.44,17724.489,3.8,1.7,2.15,4.05,19573445.0,1.9
1302,2018-05-21,2733.01,17724.489,3.8,1.7,2.16,4.05,19573445.0,1.9
1303,2018-05-18,2712.97,17724.489,3.8,1.7,2.15,4.04,19573445.0,1.87
1304,2018-05-17,2720.13,17724.489,3.8,1.7,2.16,4.08,19573445.0,1.88
1305,2018-05-16,2722.46,17724.489,3.8,1.7,2.17,4.06,19573445.0,1.88
1306,2018-05-15,2711.45,17724.489,3.8,1.7,2.18,4.07,19573445.0,1.89
1307,2018-05-14,2730.13,17724.489,3.8,1.7,2.15,3.99,19573445.0,1.9
1308,2018-05-11,2727.72,17724.489,3.8,1.7,2.15,3.98,19573445.0,1.88
1309,2018-05-10,2723.07,17724.489,3.8,1.7,2.17,3.99,19573445.0,1.86
1310,2018-05-09,2697.79,17724.489,3.8,1.7,2.18,4.04,19573445.0,1.85
1311,2018-05-08,2671.92,17724.489,3.8,1.7,2.16,4.02,19573445.0,1.84
1312,2018-05-07,2672.63,17724.489,3.8,1.7,2.17,4.01,19573445.0,1.83
1313,2018-05-04,2663.42,17724.489,3.8,1.7,2.16,4.01,19573445.0,1.8
1314,2018-05-03,2629.73,17724.489,3.8,1.7,2.16,4,19573445.0,1.8
1315,2018-05-02,2635.67,17724.489,3.8,1.7,2.17,3.99,19573445.0,1.81
1316,2018-05-01,2654.8,17724.489,3.8,1.7,2.16,3.99,19573445.0,1.82
1317,2018-04-30,2648.05,17724.489,4.0,1.69,2.17,3.95,19573445.0,1.84
1318,2018-04-27,2669.91,17724.489,4.0,1.7,2.17,3.94,19573445.0,1.78
1319,2018-04-26,2666.94,17724.489,4.0,1.7,2.18,3.99,19573445.0,1.79
1320,2018-04-25,2639.4,17724.489,4.0,1.7,2.17,3.99,19573445.0,1.82
1321,2018-04-24,2634.56,17724.489,4.0,1.7,2.17,3.94,19573445.0,1.84
1322,2018-04-23,2670.29,17724.489,4.0,1.7,2.18,3.94,19573445.0,1.84
1323,2018-04-20,2670.14,17724.489,4.0,1.7,2.17,3.9,19573445.0,1.78
1324,2018-04-19,2693.13,17724.489,4.0,1.69,2.17,3.89,19573445.0,1.79
1325,2018-04-18,2708.64,17724.489,4.0,1.69,2.16,3.81,19573445.0,1.78
1326,2018-04-17,2706.39,17724.489,4.0,1.69,2.14,3.76,19573445.0,1.77
1327,2018-04-16,2677.84,17724.489,4.0,1.69,2.12,3.79,19573445.0,1.76
1328,2018-04-13,2656.3,17724.489,4.0,1.69,2.13,3.79,19573445.0,1.73
1329,2018-04-12,2663.99,17724.489,4.0,1.69,2.13,3.79,19573445.0,1.72
1330,2018-04-11,2642.19,17724.489,4.0,1.69,2.11,3.75,19573445.0,1.7
1331,2018-04-10,2656.87,17724.489,4.0,1.69,2.08,3.77,19573445.0,1.71
1332,2018-04-09,2613.16,17724.489,4.0,1.69,2.07,3.76,19573445.0,1.73
1333,2018-04-06,2604.47,17724.489,4.0,1.69,2.07,3.78,19573445.0,1.7
1334,2018-04-05,2662.84,17724.489,4.0,1.69,2.08,3.83,19573445.0,1.69
1335,2018-04-04,2644.69,17724.489,4.0,1.69,2.08,3.81,19573445.0,1.68
1336,2018-04-03,2614.45,17724.489,4.0,1.69,2.08,3.81,19573445.0,1.72
1337,2018-04-02,2581.88,17724.489,4.0,1.68,2.05,3.78,19573445.0,1.74
1338,2018-03-29,2640.87,17724.489,4.0,1.68,2.05,3.77,19573445.0,1.7
1339,2018-03-28,2605.0,17724.489,4.0,1.68,2.05,3.82,19573445.0,1.7
1340,2018-03-27,2612.62,17724.489,4.0,1.68,2.07,3.83,19573445.0,1.74
1341,2018-03-26,2658.55,17724.489,4.0,1.68,2.08,3.89,19573445.0,1.76
1342,2018-03-23,2588.26,17724.489,4.0,1.68,2.07,3.88,19573445.0,1.71
1343,2018-03-22,2643.69,17724.489,4.0,1.68,2.08,3.86,19573445.0,1.69
1344,2018-03-21,2711.93,17724.489,4.0,1.44,2.09,3.91,19573445.0,1.71
1345,2018-03-20,2716.94,17724.489,4.0,1.44,2.08,3.87,19573445.0,1.78
1346,2018-03-19,2712.92,17724.489,4.0,1.43,2.08,3.85,19573445.0,1.77
1347,2018-03-16,2752.01,17724.489,4.0,1.43,2.08,3.87,19573445.0,1.75
1348,2018-03-15,2747.33,17724.489,4.0,1.43,2.08,3.86,19573445.0,1.74
1349,2018-03-14,2749.48,17724.489,4.0,1.42,2.07,3.85,19573445.0,1.73
1350,2018-03-13,2765.31,17724.489,4.0,1.42,2.09,3.86,19573445.0,1.7
1351,2018-03-12,2783.02,17724.489,4.0,1.42,2.1,3.87,19573445.0,1.68
1352,2018-03-09,2786.57,17724.489,4.0,1.42,2.12,3.9,19573445.0,1.64
1353,2018-03-08,2738.97,17724.489,4.0,1.42,2.11,3.88,19573445.0,1.64
1354,2018-03-07,2726.8,17724.489,4.0,1.42,2.13,3.9,19573445.0,1.65
1355,2018-03-06,2728.12,17724.489,4.0,1.42,2.12,3.88,19573445.0,1.65
1356,2018-03-05,2720.94,17724.489,4.0,1.42,2.13,3.91,19573445.0,1.67
1357,2018-03-02,2691.25,17724.489,4.0,1.42,2.12,3.9,19573445.0,1.62
1358,2018-03-01,2677.67,17724.489,4.0,1.42,2.1,3.82,19573445.0,1.6
1359,2018-02-28,2713.83,17724.489,4.1,1.35,2.12,3.84,19573445.0,1.63
1360,2018-02-27,2744.28,17724.489,4.1,1.42,2.13,3.9,19573445.0,1.64
1361,2018-02-26,2779.6,17724.489,4.1,1.42,2.13,3.88,19573445.0,1.65
1362,2018-02-23,2747.3,17724.489,4.1,1.42,2.12,3.89,19573445.0,1.61
1363,2018-02-22,2703.96,17724.489,4.1,1.42,2.11,3.9,19573445.0,1.61
1364,2018-02-21,2701.33,17724.489,4.1,1.42,2.12,3.95,19573445.0,1.62
1365,2018-02-20,2716.26,17724.489,4.1,1.42,2.1,3.89,19573445.0,1.64
1366,2018-02-16,2732.22,17724.489,4.1,1.42,2.09,3.87,19573445.0,1.59
1367,2018-02-15,2731.2,17724.489,4.1,1.42,2.11,3.87,19573445.0,1.56
1368,2018-02-14,2698.63,17724.489,4.1,1.42,2.09,3.88,19573445.0,1.56
1369,2018-02-13,2662.94,17724.489,4.1,1.42,2.05,3.84,19573445.0,1.57
1370,2018-02-12,2656.0,17724.489,4.1,1.42,2.07,3.83,19573445.0,1.61
1371,2018-02-09,2619.55,17724.489,4.1,1.42,2.05,3.82,19573445.0,1.53
1372,2018-02-08,2581.0,17724.489,4.1,1.42,2.09,3.79,19573445.0,1.53
1373,2018-02-07,2681.66,17724.489,4.1,1.42,2.1,3.76,19573445.0,1.53
1374,2018-02-06,2695.14,17724.489,4.1,1.42,2.1,3.7,19573445.0,1.5
1375,2018-02-05,2648.94,17724.489,4.1,1.42,2.1,3.7,19573445.0,1.49
1376,2018-02-02,2762.13,17724.489,4.1,1.42,2.14,3.73,19573445.0,1.46
1377,2018-02-01,2821.98,17724.489,4.1,1.42,2.11,3.62,19573445.0,1.46
1378,2018-01-31,2823.81,17724.489,4.1,1.34,2.11,3.59,19573445.0,1.44
1379,2018-01-30,2822.43,17724.489,4.1,1.42,2.1,3.63,19573445.0,1.42
1380,2018-01-29,2853.53,17724.489,4.1,1.42,2.09,3.59,19573445.0,1.43
1381,2018-01-26,2872.87,17724.489,4.1,1.42,2.09,3.58,19573445.0,1.39
1382,2018-01-25,2839.25,17724.489,4.1,1.42,2.07,3.55,19573445.0,1.4
1383,2018-01-24,2837.54,17724.489,4.1,1.42,2.07,3.61,19573445.0,1.41
1384,2018-01-23,2839.13,17724.489,4.1,1.42,2.06,3.57,19573445.0,1.42
1385,2018-01-22,2832.97,17724.489,4.1,1.42,2.06,3.6,19573445.0,1.43
1386,2018-01-19,2810.3,17724.489,4.1,1.42,2.06,3.58,19573445.0,1.42
1387,2018-01-18,2798.03,17724.489,4.1,1.42,2.05,3.54,19573445.0,1.43
1388,2018-01-17,2802.56,17724.489,4.1,1.42,2.04,3.5,19573445.0,1.42
1389,2018-01-16,2776.42,17724.489,4.1,1.42,2.03,3.49,19573445.0,1.43
1390,2018-01-12,2786.24,17724.489,4.1,1.42,2.01,3.5,19573445.0,1.41
1391,2018-01-11,2767.56,17724.489,4.1,1.42,2.0,3.53,19573445.0,1.41
1392,2018-01-10,2748.23,17724.489,4.1,1.42,2.03,3.58,19573445.0,1.4
1393,2018-01-09,2751.29,17724.489,4.1,1.42,2.03,3.57,19573445.0,1.42
1394,2018-01-08,2747.71,17724.489,4.1,1.42,2.02,3.5,19573445.0,1.43
1395,2018-01-05,2743.15,17724.489,4.1,1.42,2.01,3.5,19573445.0,1.37
1396,2018-01-04,2723.99,17724.489,4.1,1.42,2.01,3.47,19573445.0,1.39
1397,2018-01-03,2713.06,17724.489,4.1,1.42,1.98,3.5,19573445.0,1.39
1398,2018-01-02,2695.81,17724.489,4.1,1.42,2.0,3.52,19573445.0,1.42
1399,2017-12-29,2673.61,17724.489,4.1,1.33,1.96,3.45,19573445.0,1.37
1400,2017-12-28,2687.54,17724.489,4.1,1.42,1.96,3.48,19573445.0,1.37
1401,2017-12-27,2682.62,17724.489,4.1,1.42,1.94,3.47,19573445.0,1.42
1402,2017-12-26,2680.5,17724.489,4.1,1.42,1.94,3.53,19573445.0,1.45
1403,2017-12-22,2683.34,17724.489,4.1,1.42,1.94,3.55,19573445.0,1.31
1404,2017-12-21,2684.57,17724.489,4.1,1.42,1.93,3.55,19573445.0,1.33
1405,2017-12-20,2679.25,17724.489,4.1,1.42,1.92,3.6,19573445.0,1.36
1406,2017-12-19,2681.47,17724.489,4.1,1.42,1.91,3.56,19573445.0,1.35
1407,2017-12-18,2690.16,17724.489,4.1,1.42,1.89,3.48,19573445.0,1.36
1408,2017-12-15,2675.81,17724.489,4.1,1.41,1.88,3.43,19573445.0,1.29
1409,2017-12-14,2652.01,17724.489,4.1,1.41,1.87,3.46,19573445.0,1.3
1410,2017-12-13,2662.85,17724.489,4.1,1.17,1.88,3.48,19573445.0,1.28
1411,2017-12-12,2664.11,17724.489,4.1,1.17,1.89,3.52,19573445.0,1.32
1412,2017-12-11,2659.99,17724.489,4.1,1.16,1.88,3.52,19573445.0,1.31
1413,2017-12-08,2651.5,17724.489,4.1,1.16,1.88,3.54,19573445.0,1.26
1414,2017-12-07,2636.98,17724.489,4.1,1.16,1.87,3.53,19573445.0,1.27
1415,2017-12-06,2629.27,17724.489,4.1,1.16,1.86,3.48,19573445.0,1.28
1416,2017-12-05,2629.57,17724.489,4.1,1.16,1.86,3.48,19573445.0,1.28
1417,2017-12-04,2639.44,17724.489,4.1,1.16,1.87,3.52,19573445.0,1.28
1418,2017-12-01,2642.22,17724.489,4.1,1.16,1.86,3.52,19573445.0,1.25
1419,2017-11-30,2647.58,17724.489,4.2,1.07,1.86,3.61,19573445.0,1.25
1420,2017-11-29,2626.07,17724.489,4.2,1.16,1.84,3.6,19573445.0,1.27
1421,2017-11-28,2627.04,17724.489,4.2,1.16,1.84,3.55,19573445.0,1.28
1422,2017-11-27,2601.42,17724.489,4.2,1.16,1.83,3.53,19573445.0,1.25
1423,2017-11-24,2602.42,17724.489,4.2,1.16,1.84,3.53,19573445.0,1.26
1424,2017-11-22,2597.08,17724.489,4.2,1.16,1.84,3.52,19573445.0,1.27
1425,2017-11-21,2599.03,17724.489,4.2,1.16,1.84,3.56,19573445.0,1.28
1426,2017-11-20,2582.14,17724.489,4.2,1.16,1.85,3.6,19573445.0,1.28
1427,2017-11-17,2578.85,17724.489,4.2,1.16,1.86,3.61,19573445.0,1.26
1428,2017-11-16,2585.64,17724.489,4.2,1.16,1.84,3.62,19573445.0,1.25
1429,2017-11-15,2564.62,17724.489,4.2,1.16,1.85,3.6,19573445.0,1.23
1430,2017-11-14,2578.87,17724.489,4.2,1.16,1.87,3.66,19573445.0,1.24
1431,2017-11-13,2584.84,17724.489,4.2,1.16,1.88,3.69,19573445.0,1.22
1432,2017-11-10,2582.3,17724.489,4.2,1.16,1.88,.,19573445.0,1.21
1433,2017-11-09,2584.62,17724.489,4.2,1.16,1.87,3.6,19573445.0,1.22
1434,2017-11-08,2594.38,17724.489,4.2,1.16,1.87,3.57,19573445.0,1.21
1435,2017-11-07,2590.64,17724.489,4.2,1.16,1.88,3.5,19573445.0,1.2
1436,2017-11-06,2591.13,17724.489,4.2,1.16,1.86,3.51,19573445.0,1.17
1437,2017-11-03,2587.84,17724.489,4.2,1.16,1.86,3.53,19573445.0,1.16
1438,2017-11-02,2579.85,17724.489,4.2,1.16,1.87,3.53,19573445.0,1.15
1439,2017-11-01,2579.36,17724.489,4.2,1.16,1.88,3.56,19573445.0,1.16
1440,2017-10-31,2575.26,17724.489,4.3,1.07,1.88,3.58,19573445.0,1.13
1441,2017-10-30,2572.83,17724.489,4.3,1.16,1.87,3.58,19573445.0,1.1
1442,2017-10-27,2581.07,17724.489,4.3,1.16,1.88,3.63,19573445.0,1.08
1443,2017-10-26,2560.4,17724.489,4.3,1.16,1.89,3.65,19573445.0,1.09
1444,2017-10-25,2557.15,17724.489,4.3,1.16,1.88,3.64,19573445.0,1.1
1445,2017-10-24,2569.13,17724.489,4.3,1.16,1.87,3.63,19573445.0,1.1
1446,2017-10-23,2564.98,17724.489,4.3,1.16,1.86,3.6,19573445.0,1.08
1447,2017-10-20,2575.21,17724.489,4.3,1.16,1.87,3.6,19573445.0,1.09
1448,2017-10-19,2562.1,17724.489,4.3,1.16,1.84,3.55,19573445.0,1.08
1449,2017-10-18,2561.26,17724.489,4.3,1.16,1.84,3.58,19573445.0,1.07
1450,2017-10-17,2559.36,17724.489,4.3,1.16,1.82,3.54,19573445.0,1.07
1451,2017-10-16,2557.64,17724.489,4.3,1.16,1.84,3.56,19573445.0,1.09
1452,2017-10-13,2553.17,17724.489,4.3,1.16,1.85,3.54,19573445.0,1.07
1453,2017-10-12,2550.93,17724.489,4.3,1.16,1.89,3.58,19573445.0,1.07
1454,2017-10-11,2555.24,17724.489,4.3,1.16,1.89,3.6,19573445.0,1.08
1455,2017-10-10,2550.64,17724.489,4.3,1.16,1.88,3.61,19573445.0,1.06
1456,2017-10-09,2544.73,17724.489,4.3,1.16,1.88,3.63,19573445.0,1.06
1457,2017-10-06,2549.33,17724.489,4.3,1.16,1.87,3.63,19573445.0,1.05
1458,2017-10-05,2552.07,17724.489,4.3,1.16,1.86,3.61,19573445.0,1.05
1459,2017-10-04,2537.74,17724.489,4.3,1.16,1.85,3.59,19573445.0,1.06
1460,2017-10-03,2534.58,17724.489,4.3,1.16,1.84,3.61,19573445.0,1.05
1461,2017-10-02,2529.12,17724.489,4.3,1.16,1.83,3.61,19573445.0,1.0
1462,2017-09-29,2519.36,17724.489,4.3,1.06,1.84,3.62,19573445.0,1.04
1463,2017-09-28,2510.06,17724.489,4.3,1.16,1.87,3.64,19573445.0,1.04
1464,2017-09-27,2507.04,17724.489,4.3,1.16,1.87,3.64,19573445.0,1.05
1465,2017-09-26,2496.84,17724.489,4.3,1.16,1.84,3.58,19573445.0,1.05
1466,2017-09-25,2496.66,17724.489,4.3,1.16,1.84,3.58,19573445.0,1.04
1467,2017-09-22,2502.22,17724.489,4.3,1.16,1.84,3.62,19573445.0,1.01
1468,2017-09-21,2500.6,17724.489,4.3,1.16,1.83,3.62,19573445.0,1.02
1469,2017-09-20,2508.24,17724.489,4.3,1.16,1.85,3.67,19573445.0,1.02
1470,2017-09-19,2506.65,17724.489,4.3,1.16,1.87,3.67,19573445.0,1.03
1471,2017-09-18,2503.87,17724.489,4.3,1.16,1.87,3.67,19573445.0,1.04
1472,2017-09-15,2500.23,17724.489,4.3,1.16,1.85,3.63,19573445.0,1.03
1473,2017-09-14,2495.62,17724.489,4.3,1.16,1.85,3.65,19573445.0,1.03
1474,2017-09-13,2498.37,17724.489,4.3,1.16,1.85,3.67,19573445.0,1.02
1475,2017-09-12,2496.48,17724.489,4.3,1.16,1.84,3.66,19573445.0,1.02
1476,2017-09-11,2488.11,17724.489,4.3,1.16,1.83,3.65,19573445.0,1.04
1477,2017-09-08,2461.43,17724.489,4.3,1.16,1.81,3.6,19573445.0,1.02
1478,2017-09-07,2465.1,17724.489,4.3,1.16,1.79,3.6,19573445.0,1.03
1479,2017-09-06,2465.54,17724.489,4.3,1.16,1.78,3.61,19573445.0,1.05
1480,2017-09-05,2457.85,17724.489,4.3,1.16,1.77,3.57,19573445.0,1.01
1481,2017-09-01,2476.55,17724.489,4.3,1.16,1.79,3.64,19573445.0,1.0
1482,2017-08-31,2471.65,17724.489,4.4,1.07,1.76,3.59,19573445.0,0.99
1483,2017-08-30,2457.59,17724.489,4.4,1.16,1.76,3.62,19573445.0,1.01
1484,2017-08-29,2446.3,17724.489,4.4,1.16,1.74,3.62,19573445.0,1.01
1485,2017-08-28,2444.24,17724.489,4.4,1.16,1.75,3.62,19573445.0,0.97
1486,2017-08-25,2443.05,17724.489,4.4,1.16,1.75,3.62,19573445.0,1.01
1487,2017-08-24,2438.97,17724.489,4.4,1.16,1.75,3.64,19573445.0,1.0
1488,2017-08-23,2444.04,17724.489,4.4,1.16,1.75,3.62,19573445.0,0.98
1489,2017-08-22,2452.51,17724.489,4.4,1.16,1.77,3.66,19573445.0,0.99
1490,2017-08-21,2428.37,17724.489,4.4,1.16,1.75,3.62,19573445.0,0.99
1491,2017-08-18,2425.55,17724.489,4.4,1.16,1.76,3.64,19573445.0,1.0
1492,2017-08-17,2430.01,17724.489,4.4,1.16,1.77,3.64,19573445.0,0.98
1493,2017-08-16,2468.11,17724.489,4.4,1.16,1.78,3.64,19573445.0,1.0
1494,2017-08-15,2464.61,17724.489,4.4,1.16,1.78,3.68,19573445.0,1.02
1495,2017-08-14,2465.84,17724.489,4.4,1.16,1.77,3.65,19573445.0,1.01
1496,2017-08-11,2441.32,17724.489,4.4,1.16,1.79,3.63,19573445.0,1.01
1497,2017-08-10,2438.21,17724.489,4.4,1.16,1.8,3.62,19573445.0,1.03
1498,2017-08-09,2474.02,17724.489,4.4,1.16,1.82,3.63,19573445.0,1.04
1499,2017-08-08,2474.92,17724.489,4.4,1.16,1.83,3.68,19573445.0,1.04
1500,2017-08-07,2480.91,17724.489,4.4,1.16,1.8,3.65,19573445.0,1.01
1501,2017-08-04,2476.83,17724.489,4.4,1.16,1.8,3.65,19573445.0,1.06
1502,2017-08-03,2472.16,17724.489,4.4,1.16,1.78,3.6,19573445.0,1.06
1503,2017-08-02,2477.57,17724.489,4.4,1.16,1.79,3.63,19573445.0,1.06
1504,2017-08-01,2476.35,17724.489,4.4,1.16,1.79,3.64,19573445.0,1.06
1505,2017-07-31,2470.3,17724.489,4.3,1.07,1.82,3.68,19573445.0,1.05
1506,2017-07-28,2472.1,17724.489,4.3,1.16,1.83,3.68,19573445.0,1.06
1507,2017-07-27,2475.42,17724.489,4.3,1.16,1.83,3.71,19573445.0,1.09
1508,2017-07-26,2477.83,17724.489,4.3,1.16,1.8,3.68,19573445.0,1.11
1509,2017-07-25,2477.13,17724.489,4.3,1.16,1.81,3.69,19573445.0,1.16
1510,2017-07-24,2469.91,17724.489,4.3,1.16,1.78,3.61,19573445.0,1.15
1511,2017-07-21,2472.54,17724.489,4.3,1.16,1.76,3.61,19573445.0,1.14
1512,2017-07-20,2473.45,17724.489,4.3,1.16,1.77,3.63,19573445.0,1.13
1513,2017-07-19,2473.83,17724.489,4.3,1.16,1.76,3.65,19573445.0,1.09
1514,2017-07-18,2460.61,17724.489,4.3,1.16,1.76,3.65,19573445.0,1.05
1515,2017-07-17,2459.14,17724.489,4.3,1.16,1.77,3.69,19573445.0,1.05
1516,2017-07-14,2459.27,17724.489,4.3,1.16,1.76,3.71,19573445.0,1.02
1517,2017-07-13,2447.83,17724.489,4.3,1.16,1.77,3.75,19573445.0,1.03
1518,2017-07-12,2443.25,17724.489,4.3,1.16,1.76,3.72,19573445.0,1.03
1519,2017-07-11,2425.53,17724.489,4.3,1.16,1.75,3.74,19573445.0,1.03
1520,2017-07-10,2427.43,17724.489,4.3,1.16,1.72,3.78,19573445.0,1.03
1521,2017-07-07,2425.18,17724.489,4.3,1.16,1.73,3.79,19573445.0,1.03
1522,2017-07-06,2409.75,17724.489,4.3,1.16,1.76,3.75,19573445.0,1.02
1523,2017-07-05,2432.54,17724.489,4.3,1.16,1.75,3.72,19573445.0,1.03
1524,2017-07-03,2429.01,17724.489,4.3,1.16,1.75,3.72,19573445.0,1.04
1525,2017-06-30,2423.41,17724.489,4.3,1.06,1.73,3.71,19573445.0,1.01
1526,2017-06-29,2419.7,17724.489,4.3,1.16,1.72,3.68,19573445.0,1.02
1527,2017-06-28,2440.69,17724.489,4.3,1.16,1.73,3.66,19573445.0,1.0
1528,2017-06-27,2419.38,17724.489,4.3,1.16,1.71,3.62,19573445.0,0.99
1529,2017-06-26,2439.07,17724.489,4.3,1.16,1.71,3.58,19573445.0,0.98
1530,2017-06-23,2438.3,17724.489,4.3,1.16,1.7,3.6,19573445.0,0.95
1531,2017-06-22,2434.5,17724.489,4.3,1.16,1.69,3.6,19573445.0,0.94
1532,2017-06-21,2435.61,17724.489,4.3,1.16,1.66,3.6,19573445.0,0.97
1533,2017-06-20,2437.03,17724.489,4.3,1.16,1.66,3.61,19573445.0,1.0
