Date,Close/Last,Volume,Open,High,Low
10/13/2015,1.30,N/A,1.30,1.30,1.30
10/12/2015,1.30,N/A,1.30,1.30,1.30
10/09/2015,1.30,N/A,1.30,1.30,1.30
10/08/2015,1.30,N/A,1.30,1.30,1.30
10/07/2015,1.30,N/A,1.30,1.30,1.30
10/06/2015,1.30,N/A,1.30,1.30,1.30
10/05/2015,1.30,N/A,1.30,1.30,1.30
10/02/2015,1.30,N/A,1.30,1.30,1.30
10/01/2015,1.30,N/A,1.30,1.30,1.30
09/30/2015,1.30,N/A,1.30,1.30,1.30
09/29/2015,2.30,N/A,2.30,2.30,2.30
09/28/2015,2.30,N/A,2.30,2.30,2.30
09/25/2015,2.30,N/A,2.30,2.30,2.30
09/24/2015,2.30,N/A,2.30,2.30,2.30
09/23/2015,2.30,N/A,2.30,2.30,2.30
09/22/2015,2.30,N/A,2.30,2.30,2.30
09/21/2015,2.30,N/A,2.30,2.30,2.30
09/18/2015,2.30,N/A,2.30,2.30,2.30
09/17/2015,2.30,N/A,2.30,2.30,2.30
09/16/2015,2.30,N/A,2.30,2.30,2.30
09/15/2015,2.30,N/A,2.30,2.30,2.30
09/14/2015,2.30,N/A,2.30,2.30,2.30
09/11/2015,2.30,N/A,2.30,2.30,2.30
09/10/2015,2.30,N/A,2.30,2.30,2.30
09/09/2015,2.30,N/A,2.30,2.30,2.30
09/08/2015,2.30,N/A,2.30,2.30,2.30
09/07/2015,2.30,N/A,2.30,2.30,2.30
09/04/2015,2.30,N/A,2.30,2.30,2.30
09/03/2015,2.30,N/A,2.30,2.30,2.30
09/02/2015,2.30,N/A,2.30,2.30,2.30
09/01/2015,2.30,N/A,2.30,2.30,2.30
08/31/2015,2.30,N/A,2.30,2.30,2.30
08/28/2015,2.30,N/A,2.30,2.30,2.30
08/27/2015,2.30,N/A,2.30,2.30,2.30
08/26/2015,2.30,N/A,2.30,2.30,2.30
08/25/2015,2.30,N/A,2.30,2.30,2.30
08/24/2015,2.30,N/A,2.30,2.30,2.30
08/21/2015,2.30,N/A,2.30,2.30,2.30
08/20/2015,2.30,N/A,2.30,2.30,2.30
08/19/2015,2.30,N/A,2.30,2.30,2.30
08/18/2015,2.30,N/A,2.30,2.30,2.30
08/17/2015,2.30,N/A,2.30,2.30,2.30
08/14/2015,2.30,N/A,2.30,2.30,2.30
08/13/2015,2.30,N/A,2.30,2.30,2.30
08/12/2015,2.30,N/A,2.30,2.30,2.30
08/11/2015,2.30,N/A,2.30,2.30,2.30
08/10/2015,2.30,N/A,2.30,2.30,2.30
08/07/2015,2.30,N/A,2.30,2.30,2.30
08/06/2015,2.30,N/A,2.30,2.30,2.30
08/05/2015,2.30,N/A,2.30,2.30,2.30
08/04/2015,2.30,N/A,2.30,2.30,2.30
08/03/2015,2.30,N/A,2.30,2.30,2.30
07/31/2015,2.30,N/A,2.30,2.30,2.30
07/30/2015,2.30,N/A,2.30,2.30,2.30
07/29/2015,2.30,N/A,2.30,2.30,2.30
07/28/2015,2.30,N/A,2.30,2.30,2.30
07/27/2015,2.30,N/A,2.30,2.30,2.30
07/24/2015,2.30,N/A,2.30,2.30,2.30
07/23/2015,2.30,N/A,2.30,2.30,2.30
07/22/2015,2.30,N/A,2.30,2.30,2.30
07/21/2015,2.30,N/A,2.30,2.30,2.30
07/20/2015,2.30,N/A,2.30,2.30,2.30
07/17/2015,2.30,N/A,2.30,2.30,2.30
07/16/2015,2.30,N/A,2.30,2.30,2.30
07/15/2015,2.30,N/A,2.30,2.30,2.30
07/14/2015,2.30,N/A,2.30,2.30,2.30
07/13/2015,2.30,N/A,2.30,2.30,2.30
07/10/2015,2.30,N/A,2.30,2.30,2.30
07/09/2015,2.30,N/A,2.30,2.30,2.30
07/08/2015,2.30,N/A,2.30,2.30,2.30
07/07/2015,2.30,N/A,2.30,2.30,2.30
07/06/2015,2.30,N/A,2.30,2.30,2.30
07/03/2015,2.30,N/A,2.30,2.30,2.30
07/02/2015,2.30,N/A,2.30,2.30,2.30
07/01/2015,2.30,N/A,2.30,2.30,2.30
06/30/2015,2.30,N/A,2.30,2.30,2.30
06/29/2015,3.30,N/A,3.30,3.30,3.30
06/26/2015,3.30,N/A,3.30,3.30,3.30
06/25/2015,3.30,N/A,3.30,3.30,3.30
06/24/2015,3.30,N/A,3.30,3.30,3.30
06/23/2015,3.30,N/A,3.30,3.30,3.30
06/22/2015,3.30,N/A,3.30,3.30,3.30
06/19/2015,3.30,N/A,3.30,3.30,3.30
06/18/2015,3.30,N/A,3.30,3.30,3.30
06/17/2015,3.30,N/A,3.30,3.30,3.30
06/16/2015,3.30,N/A,3.30,3.30,3.30
06/15/2015,3.30,N/A,3.30,3.30,3.30
06/12/2015,3.30,N/A,3.30,3.30,3.30
06/11/2015,3.30,N/A,3.30,3.30,3.30
06/10/2015,3.30,N/A,3.30,3.30,3.30
06/09/2015,3.30,N/A,3.30,3.30,3.30
06/08/2015,3.30,N/A,3.30,3.30,3.30
06/05/2015,3.30,N/A,3.30,3.30,3.30
06/04/2015,3.30,N/A,3.30,3.30,3.30
06/03/2015,3.30,N/A,3.30,3.30,3.30
06/02/2015,3.30,N/A,3.30,3.30,3.30
06/01/2015,3.30,N/A,3.30,3.30,3.30
05/29/2015,3.30,N/A,3.30,3.30,3.30
05/28/2015,3.30,N/A,3.30,3.30,3.30
05/27/2015,3.30,N/A,3.30,3.30,3.30
05/26/2015,3.30,N/A,3.30,3.30,3.30
05/25/2015,3.30,N/A,3.30,3.30,3.30
05/22/2015,3.30,N/A,3.30,3.30,3.30
05/21/2015,3.30,N/A,3.30,3.30,3.30
05/20/2015,3.30,N/A,3.30,3.30,3.30
05/19/2015,3.30,N/A,3.30,3.30,3.30
05/18/2015,3.30,N/A,3.30,3.30,3.30
05/15/2015,3.30,N/A,3.30,3.30,3.30
05/14/2015,3.30,N/A,3.30,3.30,3.30
05/13/2015,3.30,N/A,3.30,3.30,3.30
05/12/2015,3.30,N/A,3.30,3.30,3.30
05/11/2015,3.30,N/A,3.30,3.30,3.30
05/08/2015,3.30,N/A,3.30,3.30,3.30
05/07/2015,3.30,N/A,3.30,3.30,3.30
05/06/2015,3.30,N/A,3.30,3.30,3.30
05/05/2015,3.30,N/A,3.30,3.30,3.30
05/04/2015,3.30,N/A,3.30,3.30,3.30
05/01/2015,3.30,N/A,3.30,3.30,3.30
04/30/2015,3.30,N/A,3.30,3.30,3.30
04/29/2015,3.30,N/A,3.30,3.30,3.30
04/28/2015,3.30,N/A,3.30,3.30,3.30
04/27/2015,3.30,N/A,3.30,3.30,3.30
04/24/2015,3.30,N/A,3.30,3.30,3.30
04/23/2015,3.30,N/A,3.30,3.30,3.30
04/22/2015,3.30,N/A,3.30,3.30,3.30
04/21/2015,3.30,N/A,3.30,3.30,3.30
04/20/2015,3.30,N/A,3.30,3.30,3.30
04/17/2015,3.30,N/A,3.30,3.30,3.30
04/16/2015,3.30,N/A,3.30,3.30,3.30
04/15/2015,3.30,N/A,3.30,3.30,3.30
04/14/2015,3.30,N/A,3.30,3.30,3.30
04/13/2015,3.30,N/A,3.30,3.30,3.30
04/10/2015,3.30,N/A,3.30,3.30,3.30
04/09/2015,3.30,N/A,3.30,3.30,3.30
04/08/2015,3.30,N/A,3.30,3.30,3.30
04/07/2015,3.30,N/A,3.30,3.30,3.30
04/06/2015,3.30,N/A,3.30,3.30,3.30
04/03/2015,3.30,N/A,3.30,3.30,3.30
04/02/2015,3.30,N/A,3.30,3.30,3.30
04/01/2015,3.30,N/A,3.30,3.30,3.30
03/31/2015,3.30,N/A,3.30,3.30,3.30
03/30/2015,1.80,N/A,1.80,1.80,1.80
03/27/2015,1.80,N/A,1.80,1.80,1.80
03/26/2015,1.80,N/A,1.80,1.80,1.80
03/25/2015,1.80,N/A,1.80,1.80,1.80
03/24/2015,1.80,N/A,1.80,1.80,1.80
03/23/2015,1.80,N/A,1.80,1.80,1.80
03/20/2015,1.80,N/A,1.80,1.80,1.80
03/19/2015,1.80,N/A,1.80,1.80,1.80
03/18/2015,1.80,N/A,1.80,1.80,1.80
03/17/2015,1.80,N/A,1.80,1.80,1.80
03/16/2015,1.80,N/A,1.80,1.80,1.80
03/13/2015,1.80,N/A,1.80,1.80,1.80
03/12/2015,1.80,N/A,1.80,1.80,1.80
03/11/2015,1.80,N/A,1.80,1.80,1.80
03/10/2015,1.80,N/A,1.80,1.80,1.80
03/09/2015,1.80,N/A,1.80,1.80,1.80
03/06/2015,1.80,N/A,1.80,1.80,1.80
03/05/2015,1.80,N/A,1.80,1.80,1.80
03/04/2015,1.80,N/A,1.80,1.80,1.80
03/03/2015,1.80,N/A,1.80,1.80,1.80
03/02/2015,1.80,N/A,1.80,1.80,1.80
02/27/2015,1.80,N/A,1.80,1.80,1.80
02/26/2015,1.80,N/A,1.80,1.80,1.80
02/25/2015,1.80,N/A,1.80,1.80,1.80
02/24/2015,1.80,N/A,1.80,1.80,1.80
02/23/2015,1.80,N/A,1.80,1.80,1.80
02/20/2015,1.80,N/A,1.80,1.80,1.80
02/19/2015,1.80,N/A,1.80,1.80,1.80
02/18/2015,1.80,N/A,1.80,1.80,1.80
02/17/2015,1.80,N/A,1.80,1.80,1.80
02/16/2015,1.80,N/A,1.80,1.80,1.80
02/13/2015,1.80,N/A,1.80,1.80,1.80
02/12/2015,1.80,N/A,1.80,1.80,1.80
02/11/2015,1.80,N/A,1.80,1.80,1.80
02/10/2015,1.80,N/A,1.80,1.80,1.80
02/09/2015,1.80,N/A,1.80,1.80,1.80
02/06/2015,1.80,N/A,1.80,1.80,1.80
02/05/2015,1.80,N/A,1.80,1.80,1.80
02/04/2015,1.80,N/A,1.80,1.80,1.80
02/03/2015,1.80,N/A,1.80,1.80,1.80
02/02/2015,1.80,N/A,1.80,1.80,1.80
01/30/2015,1.80,N/A,1.80,1.80,1.80
01/29/2015,1.80,N/A,1.80,1.80,1.80
01/28/2015,1.80,N/A,1.80,1.80,1.80
01/27/2015,1.80,N/A,1.80,1.80,1.80
01/26/2015,1.80,N/A,1.80,1.80,1.80
01/23/2015,1.80,N/A,1.80,1.80,1.80
01/22/2015,1.80,N/A,1.80,1.80,1.80
01/21/2015,1.80,N/A,1.80,1.80,1.80
01/20/2015,1.80,N/A,1.80,1.80,1.80
01/19/2015,1.80,N/A,1.80,1.80,1.80
01/16/2015,1.80,N/A,1.80,1.80,1.80
01/15/2015,1.80,N/A,1.80,1.80,1.80
01/14/2015,1.80,N/A,1.80,1.80,1.80
01/13/2015,1.80,N/A,1.80,1.80,1.80
01/12/2015,1.80,N/A,1.80,1.80,1.80
01/09/2015,1.80,N/A,1.80,1.80,1.80
01/08/2015,1.80,N/A,1.80,1.80,1.80
01/07/2015,1.80,N/A,1.80,1.80,1.80
01/06/2015,1.80,N/A,1.80,1.80,1.80
01/05/2015,1.80,N/A,1.80,1.80,1.80
01/02/2015,1.80,N/A,1.80,1.80,1.80
01/01/2015,1.80,N/A,1.80,1.80,1.80
12/31/2014,1.80,N/A,1.80,1.80,1.80
12/30/2014,4.70,N/A,4.70,4.70,4.70
12/29/2014,4.70,N/A,4.70,4.70,4.70
12/26/2014,4.70,N/A,4.70,4.70,4.70
12/25/2014,4.70,N/A,4.70,4.70,4.70
12/24/2014,4.70,N/A,4.70,4.70,4.70
12/23/2014,4.70,N/A,4.70,4.70,4.70
12/22/2014,4.70,N/A,4.70,4.70,4.70
12/19/2014,4.70,N/A,4.70,4.70,4.70
12/18/2014,4.70,N/A,4.70,4.70,4.70
12/17/2014,4.70,N/A,4.70,4.70,4.70
12/16/2014,4.70,N/A,4.70,4.70,4.70
12/15/2014,4.70,N/A,4.70,4.70,4.70
12/12/2014,4.70,N/A,4.70,4.70,4.70
12/11/2014,4.70,N/A,4.70,4.70,4.70
12/10/2014,4.70,N/A,4.70,4.70,4.70
12/09/2014,4.70,N/A,4.70,4.70,4.70
12/08/2014,4.70,N/A,4.70,4.70,4.70
12/05/2014,4.70,N/A,4.70,4.70,4.70
12/04/2014,4.70,N/A,4.70,4.70,4.70
12/03/2014,4.70,N/A,4.70,4.70,4.70
12/02/2014,4.70,N/A,4.70,4.70,4.70
12/01/2014,4.70,N/A,4.70,4.70,4.70
11/28/2014,4.70,N/A,4.70,4.70,4.70
11/27/2014,4.70,N/A,4.70,4.70,4.70
11/26/2014,4.70,N/A,4.70,4.70,4.70
11/25/2014,4.70,N/A,4.70,4.70,4.70
11/24/2014,4.70,N/A,4.70,4.70,4.70
11/21/2014,4.70,N/A,4.70,4.70,4.70
11/20/2014,4.70,N/A,4.70,4.70,4.70
11/19/2014,4.70,N/A,4.70,4.70,4.70
11/18/2014,4.70,N/A,4.70,4.70,4.70
11/17/2014,4.70,N/A,4.70,4.70,4.70
11/14/2014,4.70,N/A,4.70,4.70,4.70
11/13/2014,4.70,N/A,4.70,4.70,4.70
11/12/2014,4.70,N/A,4.70,4.70,4.70
11/11/2014,4.70,N/A,4.70,4.70,4.70
11/10/2014,4.70,N/A,4.70,4.70,4.70
11/07/2014,4.70,N/A,4.70,4.70,4.70
11/06/2014,4.70,N/A,4.70,4.70,4.70
11/05/2014,4.70,N/A,4.70,4.70,4.70
11/04/2014,4.70,N/A,4.70,4.70,4.70
11/03/2014,4.70,N/A,4.70,4.70,4.70
10/31/2014,4.70,N/A,4.70,4.70,4.70
10/30/2014,4.70,N/A,4.70,4.70,4.70
10/29/2014,4.70,N/A,4.70,4.70,4.70
10/28/2014,4.70,N/A,4.70,4.70,4.70
10/27/2014,4.70,N/A,4.70,4.70,4.70
10/24/2014,4.70,N/A,4.70,4.70,4.70
10/23/2014,4.70,N/A,4.70,4.70,4.70
10/22/2014,4.70,N/A,4.70,4.70,4.70
10/21/2014,4.70,N/A,4.70,4.70,4.70
10/20/2014,4.70,N/A,4.70,4.70,4.70
10/17/2014,4.70,N/A,4.70,4.70,4.70
10/16/2014,4.70,N/A,4.70,4.70,4.70
10/15/2014,4.70,N/A,4.70,4.70,4.70
10/14/2014,4.70,N/A,4.70,4.70,4.70
10/13/2014,4.70,N/A,4.70,4.70,4.70
10/10/2014,4.70,N/A,4.70,4.70,4.70
10/09/2014,4.70,N/A,4.70,4.70,4.70
10/08/2014,4.70,N/A,4.70,4.70,4.70
10/07/2014,4.70,N/A,4.70,4.70,4.70
10/06/2014,4.70,N/A,4.70,4.70,4.70
10/03/2014,4.70,N/A,4.70,4.70,4.70
10/02/2014,4.70,N/A,4.70,4.70,4.70
10/01/2014,4.70,N/A,4.70,4.70,4.70
09/30/2014,4.70,N/A,4.70,4.70,4.70
09/29/2014,5.20,N/A,5.20,5.20,5.20
09/26/2014,5.20,N/A,5.20,5.20,5.20
09/25/2014,5.20,N/A,5.20,5.20,5.20
09/24/2014,5.20,N/A,5.20,5.20,5.20
09/23/2014,5.20,N/A,5.20,5.20,5.20
09/22/2014,5.20,N/A,5.20,5.20,5.20
09/19/2014,5.20,N/A,5.20,5.20,5.20
09/18/2014,5.20,N/A,5.20,5.20,5.20
09/17/2014,5.20,N/A,5.20,5.20,5.20
09/16/2014,5.20,N/A,5.20,5.20,5.20
09/15/2014,5.20,N/A,5.20,5.20,5.20
09/12/2014,5.20,N/A,5.20,5.20,5.20
09/11/2014,5.20,N/A,5.20,5.20,5.20
09/10/2014,5.20,N/A,5.20,5.20,5.20
09/09/2014,5.20,N/A,5.20,5.20,5.20
09/08/2014,5.20,N/A,5.20,5.20,5.20
09/05/2014,5.20,N/A,5.20,5.20,5.20
09/04/2014,5.20,N/A,5.20,5.20,5.20
09/03/2014,5.20,N/A,5.20,5.20,5.20
09/02/2014,5.20,N/A,5.20,5.20,5.20
09/01/2014,5.20,N/A,5.20,5.20,5.20
08/29/2014,5.20,N/A,5.20,5.20,5.20
08/28/2014,5.20,N/A,5.20,5.20,5.20
08/27/2014,5.20,N/A,5.20,5.20,5.20
08/26/2014,5.20,N/A,5.20,5.20,5.20
08/25/2014,5.20,N/A,5.20,5.20,5.20
08/22/2014,5.20,N/A,5.20,5.20,5.20
08/21/2014,5.20,N/A,5.20,5.20,5.20
08/20/2014,5.20,N/A,5.20,5.20,5.20
08/19/2014,5.20,N/A,5.20,5.20,5.20
08/18/2014,5.20,N/A,5.20,5.20,5.20
08/15/2014,5.20,N/A,5.20,5.20,5.20
08/14/2014,5.20,N/A,5.20,5.20,5.20
08/13/2014,5.20,N/A,5.20,5.20,5.20
08/12/2014,5.20,N/A,5.20,5.20,5.20
08/11/2014,5.20,N/A,5.20,5.20,5.20
08/08/2014,5.20,N/A,5.20,5.20,5.20
08/07/2014,5.20,N/A,5.20,5.20,5.20
08/06/2014,5.20,N/A,5.20,5.20,5.20
08/05/2014,5.20,N/A,5.20,5.20,5.20
08/04/2014,5.20,N/A,5.20,5.20,5.20
08/01/2014,5.20,N/A,5.20,5.20,5.20
07/31/2014,5.20,N/A,5.20,5.20,5.20
07/30/2014,5.20,N/A,5.20,5.20,5.20
07/29/2014,5.20,N/A,5.20,5.20,5.20
07/28/2014,5.20,N/A,5.20,5.20,5.20
07/25/2014,5.20,N/A,5.20,5.20,5.20
07/24/2014,5.20,N/A,5.20,5.20,5.20
07/23/2014,5.20,N/A,5.20,5.20,5.20
07/22/2014,5.20,N/A,5.20,5.20,5.20
07/21/2014,5.20,N/A,5.20,5.20,5.20
07/18/2014,5.20,N/A,5.20,5.20,5.20
07/17/2014,5.20,N/A,5.20,5.20,5.20
07/16/2014,5.20,N/A,5.20,5.20,5.20
07/15/2014,5.20,N/A,5.20,5.20,5.20
07/14/2014,5.20,N/A,5.20,5.20,5.20
07/11/2014,5.20,N/A,5.20,5.20,5.20
07/10/2014,5.20,N/A,5.20,5.20,5.20
07/09/2014,5.20,N/A,5.20,5.20,5.20
07/08/2014,5.20,N/A,5.20,5.20,5.20
07/07/2014,5.20,N/A,5.20,5.20,5.20
07/04/2014,5.20,N/A,5.20,5.20,5.20
07/03/2014,5.20,N/A,5.20,5.20,5.20
07/02/2014,5.20,N/A,5.20,5.20,5.20
07/01/2014,5.20,N/A,5.20,5.20,5.20
06/30/2014,5.20,N/A,5.20,5.20,5.20
06/27/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/26/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/25/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/24/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/23/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/20/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/19/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/18/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/17/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/16/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/13/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/12/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/11/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/10/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/09/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/06/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/05/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/04/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/03/2014,-1.40,N/A,-1.40,-1.40,-1.40
06/02/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/30/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/29/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/28/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/27/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/26/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/23/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/22/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/21/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/20/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/19/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/16/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/15/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/14/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/13/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/12/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/09/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/08/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/07/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/06/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/05/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/02/2014,-1.40,N/A,-1.40,-1.40,-1.40
05/01/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/30/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/29/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/28/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/25/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/24/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/23/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/22/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/21/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/18/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/17/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/16/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/15/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/14/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/11/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/10/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/09/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/08/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/07/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/04/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/03/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/02/2014,-1.40,N/A,-1.40,-1.40,-1.40
04/01/2014,-1.40,N/A,-1.40,-1.40,-1.40
03/31/2014,-1.40,N/A,-1.40,-1.40,-1.40
03/28/2014,2.90,N/A,2.90,2.90,2.90
03/27/2014,2.90,N/A,2.90,2.90,2.90
03/26/2014,2.90,N/A,2.90,2.90,2.90
03/25/2014,2.90,N/A,2.90,2.90,2.90
03/24/2014,2.90,N/A,2.90,2.90,2.90
03/21/2014,2.90,N/A,2.90,2.90,2.90
03/20/2014,2.90,N/A,2.90,2.90,2.90
03/19/2014,2.90,N/A,2.90,2.90,2.90
03/18/2014,2.90,N/A,2.90,2.90,2.90
03/17/2014,2.90,N/A,2.90,2.90,2.90
03/14/2014,2.90,N/A,2.90,2.90,2.90
03/13/2014,2.90,N/A,2.90,2.90,2.90
03/12/2014,2.90,N/A,2.90,2.90,2.90
03/11/2014,2.90,N/A,2.90,2.90,2.90
03/10/2014,2.90,N/A,2.90,2.90,2.90
03/07/2014,2.90,N/A,2.90,2.90,2.90
03/06/2014,2.90,N/A,2.90,2.90,2.90
03/05/2014,2.90,N/A,2.90,2.90,2.90
03/04/2014,2.90,N/A,2.90,2.90,2.90
03/03/2014,2.90,N/A,2.90,2.90,2.90
02/28/2014,2.90,N/A,2.90,2.90,2.90
02/27/2014,2.90,N/A,2.90,2.90,2.90
02/26/2014,2.90,N/A,2.90,2.90,2.90
02/25/2014,2.90,N/A,2.90,2.90,2.90
02/24/2014,2.90,N/A,2.90,2.90,2.90
02/21/2014,2.90,N/A,2.90,2.90,2.90
02/20/2014,2.90,N/A,2.90,2.90,2.90
02/19/2014,2.90,N/A,2.90,2.90,2.90
02/18/2014,2.90,N/A,2.90,2.90,2.90
02/17/2014,2.90,N/A,2.90,2.90,2.90
02/14/2014,2.90,N/A,2.90,2.90,2.90
02/13/2014,2.90,N/A,2.90,2.90,2.90
02/12/2014,2.90,N/A,2.90,2.90,2.90
02/11/2014,2.90,N/A,2.90,2.90,2.90
02/10/2014,2.90,N/A,2.90,2.90,2.90
02/07/2014,2.90,N/A,2.90,2.90,2.90
02/06/2014,2.90,N/A,2.90,2.90,2.90
02/05/2014,2.90,N/A,2.90,2.90,2.90
02/04/2014,2.90,N/A,2.90,2.90,2.90
02/03/2014,2.90,N/A,2.90,2.90,2.90
01/31/2014,2.90,N/A,2.90,2.90,2.90
01/30/2014,2.90,N/A,2.90,2.90,2.90
01/29/2014,2.90,N/A,2.90,2.90,2.90
01/28/2014,2.90,N/A,2.90,2.90,2.90
01/27/2014,2.90,N/A,2.90,2.90,2.90
01/24/2014,2.90,N/A,2.90,2.90,2.90
01/23/2014,2.90,N/A,2.90,2.90,2.90
01/22/2014,2.90,N/A,2.90,2.90,2.90
01/21/2014,2.90,N/A,2.90,2.90,2.90
01/20/2014,2.90,N/A,2.90,2.90,2.90
01/17/2014,2.90,N/A,2.90,2.90,2.90
01/16/2014,2.90,N/A,2.90,2.90,2.90
01/15/2014,2.90,N/A,2.90,2.90,2.90
01/14/2014,2.90,N/A,2.90,2.90,2.90
01/13/2014,2.90,N/A,2.90,2.90,2.90
01/10/2014,2.90,N/A,2.90,2.90,2.90
01/09/2014,2.90,N/A,2.90,2.90,2.90
01/08/2014,2.90,N/A,2.90,2.90,2.90
01/07/2014,2.90,N/A,2.90,2.90,2.90
01/06/2014,2.90,N/A,2.90,2.90,2.90
01/03/2014,2.90,N/A,2.90,2.90,2.90
01/02/2014,2.90,N/A,2.90,2.90,2.90
01/01/2014,2.90,N/A,2.90,2.90,2.90
12/31/2013,2.90,N/A,2.90,2.90,2.90
12/30/2013,3.20,N/A,3.20,3.20,3.20
12/27/2013,3.20,N/A,3.20,3.20,3.20
12/26/2013,3.20,N/A,3.20,3.20,3.20
12/25/2013,3.20,N/A,3.20,3.20,3.20
12/24/2013,3.20,N/A,3.20,3.20,3.20
12/23/2013,3.20,N/A,3.20,3.20,3.20
12/20/2013,3.20,N/A,3.20,3.20,3.20
12/19/2013,3.20,N/A,3.20,3.20,3.20
12/18/2013,3.20,N/A,3.20,3.20,3.20
12/17/2013,3.20,N/A,3.20,3.20,3.20
12/16/2013,3.20,N/A,3.20,3.20,3.20
12/13/2013,3.20,N/A,3.20,3.20,3.20
12/12/2013,3.20,N/A,3.20,3.20,3.20
12/11/2013,3.20,N/A,3.20,3.20,3.20
12/10/2013,3.20,N/A,3.20,3.20,3.20
12/09/2013,3.20,N/A,3.20,3.20,3.20
12/06/2013,3.20,N/A,3.20,3.20,3.20
12/05/2013,3.20,N/A,3.20,3.20,3.20
12/04/2013,3.20,N/A,3.20,3.20,3.20
12/03/2013,3.20,N/A,3.20,3.20,3.20
12/02/2013,3.20,N/A,3.20,3.20,3.20
11/29/2013,3.20,N/A,3.20,3.20,3.20
11/28/2013,3.20,N/A,3.20,3.20,3.20
11/27/2013,3.20,N/A,3.20,3.20,3.20
11/26/2013,3.20,N/A,3.20,3.20,3.20
11/25/2013,3.20,N/A,3.20,3.20,3.20
11/22/2013,3.20,N/A,3.20,3.20,3.20
11/21/2013,3.20,N/A,3.20,3.20,3.20
11/20/2013,3.20,N/A,3.20,3.20,3.20
11/19/2013,3.20,N/A,3.20,3.20,3.20
11/18/2013,3.20,N/A,3.20,3.20,3.20
11/15/2013,3.20,N/A,3.20,3.20,3.20
11/14/2013,3.20,N/A,3.20,3.20,3.20
11/13/2013,3.20,N/A,3.20,3.20,3.20
11/12/2013,3.20,N/A,3.20,3.20,3.20
11/11/2013,3.20,N/A,3.20,3.20,3.20
11/08/2013,3.20,N/A,3.20,3.20,3.20
11/07/2013,3.20,N/A,3.20,3.20,3.20
11/06/2013,3.20,N/A,3.20,3.20,3.20
11/05/2013,3.20,N/A,3.20,3.20,3.20
11/04/2013,3.20,N/A,3.20,3.20,3.20
11/01/2013,3.20,N/A,3.20,3.20,3.20
